Resp,Death,Employ,Social,pid,Between
1.0,1200.0,6.0,1,73,0
0.0,1200.0,12.0,1,73,0
1.0,1200.0,4.0,1,73,0
1.0,800.0,8.0,1,73,0
1.0,800.0,4.0,1,73,0
1.0,1800.0,4.0,1,73,0
1.0,1400.0,6.0,1,73,0
1.0,1600.0,4.0,1,73,0
1.0,1800.0,6.0,1,73,0
1.0,2000.0,4.0,1,73,0
1.0,2000.0,6.0,1,73,0
1.0,1600.0,2.0,1,73,0
1.0,2000.0,2.0,1,73,0
1.0,800.0,6.0,1,73,0
0.0,800.0,10.0,1,73,0
1.0,1400.0,2.0,1,73,0
1.0,1600.0,10.0,1,73,0
1.0,1800.0,2.0,1,73,0
1.0,2000.0,8.0,1,73,0
0.0,1000.0,6.0,0,73,0
0.0,1800.0,12.0,0,73,0
0.0,1400.0,10.0,0,73,0
0.0,1600.0,12.0,0,73,0
1.0,1400.0,2.0,0,73,0
0.0,1600.0,8.0,0,73,0
1.0,2000.0,4.0,0,73,0
0.0,1200.0,10.0,0,73,0
0.0,1600.0,10.0,0,73,0
1.0,1200.0,2.0,0,73,0
0.0,800.0,8.0,0,73,0
0.0,1200.0,8.0,0,73,0
0.0,2000.0,8.0,0,73,0
0.0,1800.0,10.0,0,73,0
0.0,800.0,6.0,0,73,0
1.0,1600.0,4.0,0,73,0
0.0,2000.0,10.0,0,73,0
1.0,1200.0,6.0,0,73,0
1.0,1000.0,4.0,0,73,0
0.0,800.0,10.0,0,73,0
0.0,1200.0,12.0,0,73,0
0.0,1000.0,12.0,0,73,0
0.0,1400.0,8.0,0,73,0
1.0,2000.0,2.0,0,73,0
0.0,2000.0,12.0,0,73,0
1.0,1600.0,2.0,0,73,0
0.0,800.0,12.0,0,73,0
1.0,800.0,4.0,0,73,0
1.0,1800.0,6.0,0,73,0
0.0,1000.0,10.0,0,73,0
0.0,1400.0,12.0,0,73,0
1.0,1400.0,6.0,0,73,0
0.0,1800.0,8.0,0,73,0
1.0,2000.0,6.0,0,73,0
1.0,1200.0,4.0,0,73,0
1.0,800.0,2.0,0,73,0
1.0,1600.0,6.0,0,73,0
0.0,1000.0,8.0,0,73,0
1.0,1000.0,2.0,0,73,0
1.0,1800.0,2.0,0,73,0
1.0,1400.0,4.0,0,73,0
1.0,1800.0,4.0,0,73,0
0.0,1000.0,8.0,0,74,0
1.0,1400.0,6.0,0,74,0
1.0,2000.0,8.0,0,74,0
1.0,1800.0,8.0,0,74,0
0.0,1000.0,4.0,0,74,0
1.0,1000.0,2.0,0,74,0
0.0,1600.0,2.0,0,74,0
0.0,800.0,2.0,0,74,0
1.0,1800.0,2.0,0,74,0
0.0,1000.0,12.0,0,74,0
1.0,1600.0,6.0,0,74,0
1.0,2000.0,12.0,0,74,0
0.0,1400.0,12.0,0,74,0
0.0,1400.0,10.0,0,74,0
1.0,1800.0,12.0,0,74,0
1.0,2000.0,10.0,0,74,0
1.0,1800.0,10.0,0,74,0
1.0,1200.0,4.0,0,74,0
0.0,800.0,12.0,0,74,0
1.0,2000.0,6.0,0,74,0
0.0,800.0,10.0,0,74,0
0.0,1200.0,12.0,0,74,0
0.0,1000.0,6.0,0,74,0
1.0,1600.0,8.0,0,74,0
1.0,1400.0,8.0,0,74,0
1.0,1800.0,6.0,0,74,0
0.0,800.0,6.0,0,74,0
1.0,800.0,4.0,0,74,0
1.0,2000.0,4.0,0,74,0
1.0,1600.0,12.0,0,74,0
1.0,1600.0,10.0,0,74,0
1.0,1200.0,2.0,0,74,0
1.0,1800.0,4.0,0,74,0
1.0,1400.0,4.0,0,74,0
0.0,800.0,8.0,0,74,0
1.0,1200.0,6.0,0,74,0
1.0,1600.0,4.0,0,74,0
1.0,1200.0,10.0,0,74,0
1.0,1400.0,2.0,0,74,0
1.0,1200.0,8.0,0,74,0
1.0,2000.0,2.0,0,74,0
1.0,1000.0,10.0,0,74,0
1.0,1800.0,8.0,1,74,0
1.0,800.0,6.0,1,74,0
1.0,1200.0,8.0,1,74,0
1.0,1400.0,10.0,1,74,0
1.0,1600.0,10.0,1,74,0
1.0,800.0,10.0,1,74,0
1.0,1000.0,6.0,1,74,0
0.0,800.0,12.0,1,74,0
1.0,1800.0,12.0,1,74,0
1.0,2000.0,8.0,1,74,0
1.0,800.0,8.0,1,74,0
1.0,2000.0,12.0,1,74,0
1.0,1600.0,8.0,1,74,0
1.0,1600.0,4.0,1,74,0
1.0,1400.0,2.0,1,74,0
1.0,800.0,4.0,1,74,0
1.0,1600.0,6.0,1,74,0
1.0,1000.0,12.0,1,74,0
1.0,1000.0,8.0,1,74,0
1.0,1000.0,10.0,1,74,0
1.0,1200.0,2.0,1,74,0
1.0,1000.0,4.0,1,74,0
1.0,1200.0,10.0,1,74,0
1.0,1800.0,4.0,1,74,0
1.0,1600.0,12.0,1,74,0
1.0,2000.0,4.0,1,74,0
1.0,800.0,2.0,1,74,0
1.0,1200.0,4.0,1,74,0
1.0,1800.0,2.0,1,74,0
1.0,1800.0,10.0,1,74,0
1.0,1200.0,6.0,1,74,0
1.0,1200.0,12.0,1,74,0
1.0,1400.0,12.0,1,74,0
1.0,2000.0,6.0,1,74,0
1.0,1600.0,2.0,1,74,0
1.0,2000.0,2.0,1,74,0
1.0,1800.0,6.0,1,74,0
1.0,1400.0,4.0,1,74,0
1.0,2000.0,10.0,1,74,0
1.0,1400.0,6.0,1,74,0
1.0,1000.0,2.0,1,74,0
1.0,1400.0,8.0,1,74,0
1.0,800.0,12.0,0,75,1
1.0,1200.0,4.0,0,75,1
1.0,1600.0,10.0,0,75,1
1.0,1400.0,8.0,0,75,1
1.0,1800.0,2.0,0,75,1
1.0,800.0,8.0,0,75,1
1.0,1800.0,10.0,0,75,1
1.0,800.0,4.0,0,75,1
0.0,1400.0,10.0,0,75,1
1.0,1600.0,12.0,0,75,1
0.0,800.0,6.0,0,75,1
1.0,1000.0,4.0,0,75,1
1.0,1400.0,4.0,0,75,1
1.0,2000.0,6.0,0,75,1
1.0,1600.0,4.0,0,75,1
0.0,2000.0,10.0,0,75,1
1.0,800.0,2.0,0,75,1
0.0,1600.0,6.0,0,75,1
1.0,800.0,10.0,0,75,1
0.0,1800.0,4.0,0,75,1
1.0,1600.0,2.0,0,75,1
1.0,1200.0,6.0,0,75,1
1.0,1000.0,2.0,0,75,1
0.0,1000.0,10.0,0,75,1
1.0,1200.0,12.0,0,75,1
1.0,1200.0,10.0,0,75,1
0.0,1400.0,12.0,0,75,1
1.0,2000.0,12.0,0,75,1
0.0,1400.0,2.0,0,75,1
1.0,2000.0,8.0,0,75,1
1.0,1400.0,6.0,0,75,1
1.0,2000.0,4.0,0,75,1
1.0,1800.0,12.0,0,75,1
1.0,1000.0,8.0,0,75,1
1.0,1200.0,8.0,0,75,1
1.0,1000.0,12.0,0,75,1
0.0,1600.0,8.0,0,75,1
1.0,1800.0,8.0,0,75,1
1.0,1200.0,2.0,0,75,1
1.0,2000.0,2.0,0,75,1
1.0,1800.0,6.0,0,75,1
1.0,1000.0,6.0,0,75,1
1.0,1200.0,4.0,1,75,1
1.0,1600.0,12.0,1,75,1
1.0,1800.0,10.0,1,75,1
1.0,1200.0,8.0,1,75,1
1.0,2000.0,8.0,1,75,1
1.0,1400.0,10.0,1,75,1
1.0,2000.0,2.0,1,75,1
1.0,1400.0,4.0,1,75,1
0.0,1600.0,6.0,1,75,1
1.0,1200.0,10.0,1,75,1
1.0,1600.0,4.0,1,75,1
0.0,1200.0,12.0,1,75,1
1.0,1000.0,2.0,1,75,1
0.0,1800.0,6.0,1,75,1
1.0,800.0,2.0,1,75,1
1.0,800.0,10.0,1,75,1
0.0,1800.0,4.0,1,75,1
1.0,800.0,12.0,1,75,1
0.0,1200.0,6.0,1,75,1
1.0,1000.0,8.0,1,75,1
1.0,2000.0,4.0,1,75,1
1.0,2000.0,6.0,1,75,1
1.0,1200.0,2.0,1,75,1
1.0,1400.0,2.0,1,75,1
1.0,1000.0,10.0,1,75,1
1.0,800.0,6.0,1,75,1
0.0,800.0,4.0,1,75,1
1.0,1800.0,12.0,1,75,1
1.0,1800.0,2.0,1,75,1
1.0,800.0,8.0,1,75,1
0.0,1400.0,12.0,1,75,1
1.0,2000.0,12.0,1,75,1
1.0,1600.0,10.0,1,75,1
1.0,1800.0,8.0,1,75,1
1.0,1000.0,4.0,1,75,1
0.0,1600.0,2.0,1,75,1
1.0,1400.0,6.0,1,75,1
1.0,1600.0,8.0,1,75,1
1.0,2000.0,10.0,1,75,1
1.0,1000.0,6.0,1,75,1
1.0,1400.0,8.0,1,75,1
1.0,1000.0,12.0,1,75,1
1.0,1200.0,8.0,1,76,1
0.0,1600.0,10.0,1,76,1
0.0,1600.0,12.0,1,76,1
0.0,800.0,8.0,1,76,1
1.0,1200.0,2.0,1,76,1
1.0,1400.0,10.0,1,76,1
1.0,1800.0,6.0,1,76,1
1.0,1400.0,2.0,1,76,1
1.0,2000.0,12.0,1,76,1
1.0,800.0,6.0,1,76,1
1.0,1600.0,8.0,1,76,1
1.0,1600.0,6.0,1,76,1
1.0,1000.0,6.0,1,76,1
1.0,800.0,10.0,1,76,1
1.0,1600.0,2.0,1,76,1
1.0,2000.0,6.0,1,76,1
1.0,1200.0,10.0,1,76,1
1.0,800.0,4.0,1,76,1
1.0,1400.0,8.0,1,76,1
1.0,1200.0,4.0,1,76,1
1.0,1800.0,4.0,1,76,1
0.0,1200.0,12.0,1,76,1
0.0,800.0,12.0,1,76,1
1.0,2000.0,8.0,1,76,1
1.0,2000.0,2.0,1,76,1
1.0,1000.0,4.0,1,76,1
1.0,2000.0,4.0,1,76,1
1.0,2000.0,10.0,1,76,1
1.0,1400.0,4.0,1,76,1
1.0,1400.0,12.0,1,76,1
1.0,1800.0,2.0,1,76,1
1.0,1800.0,10.0,1,76,1
1.0,1600.0,4.0,1,76,1
0.0,1000.0,12.0,1,76,1
1.0,1000.0,8.0,1,76,1
1.0,1800.0,8.0,1,76,1
1.0,1800.0,12.0,1,76,1
1.0,1000.0,2.0,1,76,1
0.0,1000.0,10.0,1,76,1
1.0,1400.0,6.0,1,76,1
1.0,800.0,2.0,1,76,1
1.0,1200.0,6.0,1,76,1
1.0,800.0,12.0,0,76,1
1.0,1600.0,2.0,0,76,1
1.0,1000.0,4.0,0,76,1
1.0,2000.0,2.0,0,76,1
1.0,1200.0,2.0,0,76,1
1.0,1400.0,12.0,0,76,1
1.0,1800.0,8.0,0,76,1
1.0,1400.0,6.0,0,76,1
1.0,800.0,8.0,0,76,1
1.0,1200.0,6.0,0,76,1
1.0,1400.0,10.0,0,76,1
1.0,1600.0,8.0,0,76,1
1.0,1600.0,12.0,0,76,1
1.0,1200.0,10.0,0,76,1
1.0,1000.0,2.0,0,76,1
1.0,1600.0,10.0,0,76,1
1.0,1800.0,4.0,0,76,1
1.0,2000.0,8.0,0,76,1
1.0,1000.0,10.0,0,76,1
1.0,800.0,10.0,0,76,1
1.0,1000.0,6.0,0,76,1
1.0,1800.0,6.0,0,76,1
1.0,1600.0,4.0,0,76,1
1.0,1400.0,4.0,0,76,1
1.0,1800.0,2.0,0,76,1
1.0,1600.0,6.0,0,76,1
1.0,2000.0,4.0,0,76,1
1.0,1000.0,8.0,0,76,1
1.0,1400.0,2.0,0,76,1
1.0,1800.0,10.0,0,76,1
1.0,800.0,2.0,0,76,1
1.0,1200.0,4.0,0,76,1
1.0,2000.0,12.0,0,76,1
1.0,1400.0,8.0,0,76,1
1.0,1200.0,8.0,0,76,1
1.0,1000.0,12.0,0,76,1
1.0,1800.0,12.0,0,76,1
1.0,2000.0,10.0,0,76,1
1.0,800.0,4.0,0,76,1
1.0,2000.0,6.0,0,76,1
1.0,1200.0,12.0,0,76,1
1.0,800.0,6.0,0,76,1
0.0,1800.0,6.0,0,77,0
0.0,1800.0,8.0,0,77,0
0.0,1200.0,6.0,0,77,0
1.0,1600.0,4.0,0,77,0
0.0,1400.0,6.0,0,77,0
1.0,1400.0,2.0,0,77,0
0.0,1600.0,8.0,0,77,0
0.0,1200.0,8.0,0,77,0
1.0,1600.0,2.0,0,77,0
1.0,1400.0,4.0,0,77,0
1.0,1200.0,2.0,0,77,0
0.0,1200.0,12.0,0,77,0
0.0,800.0,8.0,0,77,0
1.0,2000.0,10.0,0,77,0
0.0,1600.0,10.0,0,77,0
1.0,1000.0,2.0,0,77,0
1.0,2000.0,2.0,0,77,0
0.0,2000.0,12.0,0,77,0
0.0,1600.0,12.0,0,77,0
0.0,800.0,12.0,0,77,0
0.0,1800.0,10.0,0,77,0
1.0,1800.0,2.0,0,77,0
0.0,1000.0,12.0,0,77,0
0.0,1800.0,12.0,0,77,0
0.0,800.0,6.0,0,77,0
1.0,2000.0,8.0,0,77,0
1.0,2000.0,4.0,0,77,0
0.0,1000.0,8.0,0,77,0
0.0,1400.0,8.0,0,77,0
0.0,1400.0,10.0,0,77,0
0.0,1000.0,6.0,0,77,0
1.0,800.0,2.0,0,77,0
1.0,1800.0,4.0,0,77,0
1.0,800.0,4.0,0,77,0
1.0,1200.0,4.0,0,77,0
0.0,1600.0,6.0,0,77,0
1.0,2000.0,6.0,0,77,0
0.0,800.0,10.0,0,77,0
0.0,1400.0,12.0,0,77,0
1.0,1000.0,4.0,0,77,0
0.0,1000.0,10.0,0,77,0
0.0,1200.0,10.0,0,77,0
0.0,800.0,8.0,1,77,0
0.0,1200.0,12.0,1,77,0
0.0,1400.0,12.0,1,77,0
0.0,1400.0,8.0,1,77,0
1.0,1400.0,2.0,1,77,0
1.0,2000.0,6.0,1,77,0
0.0,800.0,6.0,1,77,0
1.0,1800.0,6.0,1,77,0
1.0,1000.0,6.0,1,77,0
1.0,1400.0,4.0,1,77,0
0.0,800.0,2.0,1,77,0
1.0,1000.0,4.0,1,77,0
1.0,2000.0,4.0,1,77,0
1.0,1400.0,6.0,1,77,0
0.0,1800.0,12.0,1,77,0
0.0,1200.0,10.0,1,77,0
0.0,2000.0,12.0,1,77,0
0.0,1000.0,8.0,1,77,0
0.0,1000.0,12.0,1,77,0
1.0,1000.0,2.0,1,77,0
0.0,1800.0,8.0,1,77,0
0.0,2000.0,8.0,1,77,0
0.0,1200.0,6.0,1,77,0
0.0,2000.0,10.0,1,77,0
1.0,1800.0,4.0,1,77,0
1.0,1200.0,2.0,1,77,0
0.0,800.0,10.0,1,77,0
0.0,1600.0,6.0,1,77,0
0.0,1000.0,10.0,1,77,0
0.0,800.0,12.0,1,77,0
1.0,1200.0,4.0,1,77,0
1.0,1800.0,2.0,1,77,0
1.0,1600.0,2.0,1,77,0
0.0,1800.0,10.0,1,77,0
1.0,1600.0,4.0,1,77,0
0.0,1600.0,12.0,1,77,0
0.0,1200.0,8.0,1,77,0
0.0,1400.0,10.0,1,77,0
0.0,1600.0,10.0,1,77,0
1.0,2000.0,2.0,1,77,0
0.0,1600.0,8.0,1,77,0
0.0,800.0,4.0,1,77,0
1.0,800.0,2.0,1,78,0
1.0,1200.0,10.0,1,78,0
1.0,800.0,10.0,1,78,0
1.0,1000.0,6.0,1,78,0
1.0,800.0,8.0,1,78,0
1.0,1800.0,2.0,1,78,0
1.0,2000.0,4.0,1,78,0
1.0,1800.0,8.0,1,78,0
1.0,1400.0,6.0,1,78,0
1.0,1600.0,8.0,1,78,0
1.0,1400.0,12.0,1,78,0
1.0,1000.0,4.0,1,78,0
1.0,1400.0,4.0,1,78,0
1.0,1000.0,2.0,1,78,0
1.0,1000.0,10.0,1,78,0
1.0,1200.0,6.0,1,78,0
1.0,800.0,6.0,1,78,0
1.0,1200.0,2.0,1,78,0
1.0,1200.0,4.0,1,78,0
1.0,2000.0,6.0,1,78,0
1.0,1800.0,10.0,1,78,0
1.0,800.0,12.0,1,78,0
1.0,1400.0,8.0,1,78,0
1.0,1800.0,4.0,1,78,0
1.0,800.0,4.0,1,78,0
1.0,1200.0,12.0,1,78,0
1.0,1600.0,12.0,1,78,0
1.0,1200.0,8.0,1,78,0
1.0,1400.0,10.0,1,78,0
1.0,2000.0,10.0,1,78,0
1.0,1600.0,10.0,1,78,0
1.0,2000.0,2.0,1,78,0
1.0,2000.0,8.0,1,78,0
1.0,2000.0,12.0,1,78,0
1.0,1400.0,2.0,1,78,0
1.0,1800.0,12.0,1,78,0
1.0,1000.0,12.0,1,78,0
1.0,1600.0,2.0,1,78,0
1.0,1600.0,4.0,1,78,0
1.0,1800.0,6.0,1,78,0
1.0,1600.0,6.0,1,78,0
1.0,1000.0,8.0,1,78,0
1.0,2000.0,12.0,0,78,0
1.0,1800.0,12.0,0,78,0
1.0,1400.0,2.0,0,78,0
1.0,1400.0,6.0,0,78,0
1.0,1800.0,6.0,0,78,0
1.0,1600.0,8.0,0,78,0
1.0,1200.0,6.0,0,78,0
1.0,1000.0,8.0,0,78,0
1.0,800.0,6.0,0,78,0
1.0,2000.0,4.0,0,78,0
1.0,1000.0,10.0,0,78,0
1.0,1000.0,6.0,0,78,0
1.0,800.0,2.0,0,78,0
1.0,1800.0,4.0,0,78,0
1.0,1200.0,4.0,0,78,0
1.0,800.0,12.0,0,78,0
1.0,1200.0,8.0,0,78,0
1.0,800.0,8.0,0,78,0
1.0,1400.0,4.0,0,78,0
1.0,1400.0,8.0,0,78,0
1.0,1400.0,10.0,0,78,0
1.0,1600.0,2.0,0,78,0
1.0,800.0,10.0,0,78,0
1.0,1200.0,2.0,0,78,0
1.0,2000.0,6.0,0,78,0
1.0,1200.0,10.0,0,78,0
1.0,1600.0,10.0,0,78,0
1.0,2000.0,10.0,0,78,0
1.0,1000.0,2.0,0,78,0
1.0,1000.0,12.0,0,78,0
1.0,2000.0,8.0,0,78,0
1.0,2000.0,2.0,0,78,0
1.0,1600.0,6.0,0,78,0
1.0,1600.0,12.0,0,78,0
1.0,1600.0,4.0,0,78,0
1.0,800.0,4.0,0,78,0
1.0,1800.0,2.0,0,78,0
1.0,1200.0,12.0,0,78,0
1.0,1800.0,8.0,0,78,0
1.0,1400.0,12.0,0,78,0
1.0,1000.0,4.0,0,78,0
1.0,1800.0,10.0,0,78,0
1.0,1600.0,8.0,0,79,1
1.0,800.0,6.0,0,79,1
1.0,1800.0,2.0,0,79,1
1.0,1200.0,10.0,0,79,1
1.0,1400.0,10.0,0,79,1
1.0,1800.0,4.0,0,79,1
1.0,2000.0,10.0,0,79,1
1.0,1200.0,12.0,0,79,1
1.0,1600.0,12.0,0,79,1
1.0,1400.0,6.0,0,79,1
0.0,800.0,12.0,0,79,1
1.0,1200.0,2.0,0,79,1
1.0,1600.0,10.0,0,79,1
1.0,1400.0,8.0,0,79,1
1.0,800.0,10.0,0,79,1
1.0,2000.0,12.0,0,79,1
1.0,1200.0,8.0,0,79,1
1.0,1000.0,2.0,0,79,1
1.0,1800.0,10.0,0,79,1
1.0,800.0,4.0,0,79,1
1.0,1800.0,8.0,0,79,1
1.0,1400.0,4.0,0,79,1
1.0,1800.0,6.0,0,79,1
1.0,1000.0,8.0,0,79,1
1.0,1600.0,4.0,0,79,1
1.0,1800.0,12.0,0,79,1
1.0,800.0,2.0,0,79,1
1.0,1000.0,4.0,0,79,1
1.0,1000.0,6.0,0,79,1
1.0,1400.0,2.0,0,79,1
1.0,1000.0,12.0,0,79,1
1.0,1600.0,2.0,0,79,1
1.0,2000.0,2.0,0,79,1
1.0,1000.0,10.0,0,79,1
1.0,1200.0,4.0,0,79,1
1.0,2000.0,4.0,0,79,1
1.0,800.0,8.0,0,79,1
1.0,1400.0,12.0,0,79,1
1.0,1200.0,6.0,0,79,1
1.0,2000.0,8.0,0,79,1
1.0,2000.0,6.0,0,79,1
1.0,1600.0,6.0,0,79,1
1.0,1200.0,6.0,1,79,1
1.0,1400.0,2.0,1,79,1
1.0,1400.0,4.0,1,79,1
1.0,1000.0,10.0,1,79,1
1.0,800.0,10.0,1,79,1
1.0,2000.0,10.0,1,79,1
1.0,2000.0,2.0,1,79,1
1.0,1000.0,6.0,1,79,1
1.0,1000.0,2.0,1,79,1
1.0,2000.0,4.0,1,79,1
1.0,1200.0,4.0,1,79,1
1.0,1800.0,8.0,1,79,1
1.0,1800.0,2.0,1,79,1
1.0,1800.0,10.0,1,79,1
1.0,1600.0,2.0,1,79,1
1.0,800.0,8.0,1,79,1
1.0,1400.0,12.0,1,79,1
1.0,1400.0,8.0,1,79,1
1.0,1400.0,6.0,1,79,1
1.0,1800.0,12.0,1,79,1
1.0,1600.0,8.0,1,79,1
1.0,800.0,12.0,1,79,1
1.0,1600.0,10.0,1,79,1
1.0,2000.0,6.0,1,79,1
1.0,1200.0,8.0,1,79,1
1.0,1600.0,6.0,1,79,1
1.0,1000.0,4.0,1,79,1
1.0,800.0,4.0,1,79,1
1.0,1200.0,2.0,1,79,1
1.0,1800.0,4.0,1,79,1
1.0,800.0,2.0,1,79,1
1.0,1200.0,12.0,1,79,1
1.0,1600.0,12.0,1,79,1
1.0,2000.0,12.0,1,79,1
1.0,1000.0,8.0,1,79,1
1.0,1600.0,4.0,1,79,1
1.0,800.0,6.0,1,79,1
1.0,2000.0,8.0,1,79,1
1.0,1800.0,6.0,1,79,1
1.0,1000.0,12.0,1,79,1
1.0,1200.0,10.0,1,79,1
1.0,1400.0,10.0,1,79,1
0.0,1400.0,6.0,0,80,0
0.0,2000.0,10.0,0,80,0
0.0,800.0,2.0,0,80,0
0.0,1000.0,2.0,0,80,0
0.0,1800.0,12.0,0,80,0
0.0,1800.0,8.0,0,80,0
0.0,800.0,8.0,0,80,0
0.0,1200.0,6.0,0,80,0
0.0,2000.0,2.0,0,80,0
0.0,2000.0,12.0,0,80,0
0.0,800.0,10.0,0,80,0
0.0,1200.0,2.0,0,80,0
0.0,1400.0,8.0,0,80,0
0.0,1400.0,12.0,0,80,0
0.0,1600.0,8.0,0,80,0
0.0,1000.0,12.0,0,80,0
0.0,1400.0,10.0,0,80,0
0.0,1800.0,4.0,0,80,0
0.0,1200.0,8.0,0,80,0
0.0,2000.0,4.0,0,80,0
0.0,1000.0,6.0,0,80,0
0.0,800.0,6.0,0,80,0
0.0,1000.0,8.0,0,80,0
0.0,1000.0,10.0,0,80,0
0.0,1400.0,2.0,0,80,0
0.0,1600.0,2.0,0,80,0
0.0,1400.0,4.0,0,80,0
0.0,2000.0,8.0,0,80,0
0.0,1800.0,10.0,0,80,0
0.0,1200.0,4.0,0,80,0
0.0,1200.0,10.0,0,80,0
0.0,1800.0,6.0,0,80,0
0.0,2000.0,6.0,0,80,0
0.0,800.0,4.0,0,80,0
0.0,1600.0,6.0,0,80,0
0.0,1000.0,4.0,0,80,0
0.0,1600.0,4.0,0,80,0
0.0,1200.0,12.0,0,80,0
0.0,1600.0,12.0,0,80,0
0.0,800.0,12.0,0,80,0
0.0,1600.0,10.0,0,80,0
0.0,1800.0,2.0,0,80,0
0.0,1600.0,4.0,1,80,0
0.0,800.0,2.0,1,80,0
0.0,2000.0,10.0,1,80,0
0.0,1600.0,8.0,1,80,0
0.0,1200.0,2.0,1,80,0
0.0,800.0,12.0,1,80,0
0.0,1000.0,4.0,1,80,0
0.0,1400.0,10.0,1,80,0
0.0,1400.0,8.0,1,80,0
0.0,1800.0,10.0,1,80,0
0.0,1000.0,2.0,1,80,0
0.0,1800.0,8.0,1,80,0
0.0,1000.0,12.0,1,80,0
0.0,1200.0,6.0,1,80,0
0.0,1200.0,12.0,1,80,0
0.0,800.0,10.0,1,80,0
0.0,800.0,8.0,1,80,0
0.0,1800.0,6.0,1,80,0
0.0,1400.0,4.0,1,80,0
0.0,2000.0,2.0,1,80,0
0.0,1200.0,10.0,1,80,0
0.0,800.0,6.0,1,80,0
0.0,1000.0,8.0,1,80,0
0.0,2000.0,8.0,1,80,0
0.0,1000.0,10.0,1,80,0
0.0,1800.0,2.0,1,80,0
0.0,800.0,4.0,1,80,0
0.0,1400.0,2.0,1,80,0
0.0,1600.0,10.0,1,80,0
0.0,1600.0,2.0,1,80,0
0.0,1400.0,6.0,1,80,0
0.0,2000.0,4.0,1,80,0
0.0,1200.0,8.0,1,80,0
0.0,1600.0,12.0,1,80,0
0.0,1600.0,6.0,1,80,0
0.0,1800.0,12.0,1,80,0
0.0,1000.0,6.0,1,80,0
0.0,1200.0,4.0,1,80,0
0.0,2000.0,12.0,1,80,0
0.0,1800.0,4.0,1,80,0
0.0,1400.0,12.0,1,80,0
0.0,2000.0,6.0,1,80,0
0.0,1200.0,8.0,1,81,1
0.0,1800.0,8.0,1,81,1
0.0,1600.0,8.0,1,81,1
0.0,1400.0,4.0,1,81,1
0.0,1600.0,12.0,1,81,1
0.0,1000.0,4.0,1,81,1
0.0,1800.0,4.0,1,81,1
0.0,1200.0,4.0,1,81,1
0.0,800.0,12.0,1,81,1
0.0,1400.0,12.0,1,81,1
0.0,1400.0,2.0,1,81,1
0.0,800.0,6.0,1,81,1
0.0,1600.0,10.0,1,81,1
0.0,1400.0,8.0,1,81,1
0.0,1000.0,12.0,1,81,1
0.0,2000.0,6.0,1,81,1
0.0,2000.0,10.0,1,81,1
0.0,1200.0,10.0,1,81,1
0.0,1800.0,2.0,1,81,1
0.0,1200.0,12.0,1,81,1
0.0,2000.0,12.0,1,81,1
0.0,800.0,10.0,1,81,1
0.0,2000.0,4.0,1,81,1
0.0,800.0,2.0,1,81,1
0.0,1800.0,10.0,1,81,1
0.0,1800.0,6.0,1,81,1
0.0,2000.0,8.0,1,81,1
0.0,1000.0,10.0,1,81,1
0.0,1000.0,2.0,1,81,1
0.0,1400.0,10.0,1,81,1
0.0,1000.0,6.0,1,81,1
0.0,1400.0,6.0,1,81,1
0.0,800.0,8.0,1,81,1
0.0,1600.0,4.0,1,81,1
0.0,1800.0,12.0,1,81,1
0.0,1200.0,6.0,1,81,1
0.0,1600.0,6.0,1,81,1
0.0,1000.0,8.0,1,81,1
0.0,2000.0,2.0,1,81,1
0.0,1600.0,2.0,1,81,1
0.0,1200.0,2.0,1,81,1
0.0,800.0,4.0,1,81,1
0.0,1200.0,12.0,0,81,1
0.0,800.0,12.0,0,81,1
0.0,800.0,2.0,0,81,1
0.0,2000.0,12.0,0,81,1
0.0,1600.0,8.0,0,81,1
0.0,1000.0,8.0,0,81,1
0.0,1200.0,4.0,0,81,1
0.0,1600.0,2.0,0,81,1
0.0,1800.0,12.0,0,81,1
0.0,1600.0,6.0,0,81,1
0.0,2000.0,10.0,0,81,1
0.0,2000.0,6.0,0,81,1
0.0,800.0,4.0,0,81,1
0.0,1800.0,10.0,0,81,1
0.0,1200.0,6.0,0,81,1
0.0,2000.0,8.0,0,81,1
0.0,2000.0,4.0,0,81,1
0.0,1400.0,10.0,0,81,1
0.0,1000.0,12.0,0,81,1
0.0,1000.0,4.0,0,81,1
0.0,1000.0,2.0,0,81,1
0.0,1400.0,2.0,0,81,1
0.0,1400.0,8.0,0,81,1
0.0,1400.0,4.0,0,81,1
0.0,1600.0,4.0,0,81,1
0.0,1200.0,2.0,0,81,1
0.0,1400.0,6.0,0,81,1
0.0,1800.0,4.0,0,81,1
0.0,1600.0,12.0,0,81,1
0.0,1200.0,10.0,0,81,1
0.0,1800.0,6.0,0,81,1
0.0,1200.0,8.0,0,81,1
0.0,800.0,6.0,0,81,1
0.0,800.0,10.0,0,81,1
0.0,1800.0,8.0,0,81,1
0.0,1000.0,6.0,0,81,1
0.0,1400.0,12.0,0,81,1
0.0,1800.0,2.0,0,81,1
0.0,1000.0,10.0,0,81,1
0.0,1600.0,10.0,0,81,1
0.0,800.0,8.0,0,81,1
0.0,2000.0,2.0,0,81,1
1.0,1200.0,8.0,0,82,0
1.0,2000.0,12.0,0,82,0
1.0,800.0,10.0,0,82,0
1.0,1200.0,4.0,0,82,0
1.0,1200.0,10.0,0,82,0
1.0,1000.0,10.0,0,82,0
1.0,800.0,2.0,0,82,0
1.0,800.0,8.0,0,82,0
